,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2018-09-23,1.75,2.0,,,,,,,,1.92
2018-09-24,1.75,2.0,,,,,,,12.2,1.93
2018-09-25,1.75,2.0,,,,,,,12.42,1.93
2018-09-26,1.75,2.0,,,,,,,12.89,1.93
2018-09-27,2.0,2.25,,,,,,,12.41,2.18
2018-09-28,2.0,2.25,,,,,,,12.12,2.18
2018-09-29,2.0,2.25,,,,,,,,2.18
2018-09-30,2.0,2.25,,,,,,,,2.18
2018-10-01,2.0,2.25,18813.923,252.777,3.8,149549.0,200982.0,21974096.0,12.0,2.18
2018-10-02,2.0,2.25,,,,,,,12.05,2.18
2018-10-03,2.0,2.25,,,,,,,11.61,2.18
2018-10-04,2.0,2.25,,,,,,,14.22,2.18
2018-10-05,2.0,2.25,,,,,,,14.82,2.18
2018-10-06,2.0,2.25,,,,,,,,2.18
2018-10-07,2.0,2.25,,,,,,,,2.18
2018-10-08,2.0,2.25,,,,,,,15.69,2.18
2018-10-09,2.0,2.25,,,,,,,15.95,2.18
2018-10-10,2.0,2.25,,,,,,,22.96,2.18
2018-10-11,2.0,2.25,,,,,,,24.98,2.18
2018-10-12,2.0,2.25,,,,,,,21.31,2.18
2018-10-13,2.0,2.25,,,,,,,,2.18
2018-10-14,2.0,2.25,,,,,,,,2.18
2018-10-15,2.0,2.25,,,,,,,21.3,2.18
2018-10-16,2.0,2.25,,,,,,,17.62,2.18
2018-10-17,2.0,2.25,,,,,,,17.4,2.19
2018-10-18,2.0,2.25,,,,,,,20.06,2.19
2018-10-19,2.0,2.25,,,,,,,19.89,2.19
2018-10-20,2.0,2.25,,,,,,,,2.19
2018-10-21,2.0,2.25,,,,,,,,2.19
2018-10-22,2.0,2.25,,,,,,,19.64,2.19
2018-10-23,2.0,2.25,,,,,,,20.71,2.2
2018-10-24,2.0,2.25,,,,,,,25.23,2.2
2018-10-25,2.0,2.25,,,,,,,24.22,2.2
2018-10-26,2.0,2.25,,,,,,,24.16,2.2
2018-10-27,2.0,2.25,,,,,,,,2.2
2018-10-28,2.0,2.25,,,,,,,,2.2
2018-10-29,2.0,2.25,,,,,,,24.7,2.2
2018-10-30,2.0,2.25,,,,,,,23.35,2.2
2018-10-31,2.0,2.25,,,,,,,21.23,2.2
2018-11-01,2.0,2.25,,252.662,3.8,149683.0,201246.0,,19.34,2.2
2018-11-02,2.0,2.25,,,,,,,19.51,2.19
2018-11-03,2.0,2.25,,,,,,,,2.19
2018-11-04,2.0,2.25,,,,,,,,2.19
2018-11-05,2.0,2.25,,,,,,,19.96,2.2
2018-11-06,2.0,2.25,,,,,,,19.91,2.2
2018-11-07,2.0,2.25,,,,,,,16.36,2.2
2018-11-08,2.0,2.25,,,,,,,16.72,2.2
2018-11-09,2.0,2.25,,,,,,,17.36,2.19
2018-11-10,2.0,2.25,,,,,,,,2.19
2018-11-11,2.0,2.25,,,,,,,,2.19
2018-11-12,2.0,2.25,,,,,,,20.45,2.19
2018-11-13,2.0,2.25,,,,,,,20.02,2.2
2018-11-14,2.0,2.25,,,,,,,21.25,2.2
2018-11-15,2.0,2.25,,,,,,,19.98,2.2
2018-11-16,2.0,2.25,,,,,,,18.14,2.2
2018-11-17,2.0,2.25,,,,,,,,2.2
2018-11-18,2.0,2.25,,,,,,,,2.2
2018-11-19,2.0,2.25,,,,,,,20.1,2.2
2018-11-20,2.0,2.25,,,,,,,22.48,2.2
2018-11-21,2.0,2.25,,,,,,,20.8,2.2
2018-11-22,2.0,2.25,,,,,,,,2.2
2018-11-23,2.0,2.25,,,,,,,21.52,2.2
2018-11-24,2.0,2.25,,,,,,,,2.2
2018-11-25,2.0,2.25,,,,,,,,2.2
2018-11-26,2.0,2.25,,,,,,,18.9,2.2
2018-11-27,2.0,2.25,,,,,,,19.02,2.2
2018-11-28,2.0,2.25,,,,,,,18.49,2.2
2018-11-29,2.0,2.25,,,,,,,18.79,2.2
2018-11-30,2.0,2.25,,,,,,,18.07,2.2
2018-12-01,2.0,2.25,,252.653,3.9,149865.0,196927.0,,,2.2
2018-12-02,2.0,2.25,,,,,,,,2.2
2018-12-03,2.0,2.25,,,,,,,16.44,2.19
2018-12-04,2.0,2.25,,,,,,,20.74,2.2
2018-12-05,2.0,2.25,,,,,,,,2.2
2018-12-06,2.0,2.25,,,,,,,21.19,2.2
2018-12-07,2.0,2.25,,,,,,,23.23,2.19
2018-12-08,2.0,2.25,,,,,,,,2.19
2018-12-09,2.0,2.25,,,,,,,,2.19
2018-12-10,2.0,2.25,,,,,,,22.64,2.2
2018-12-11,2.0,2.25,,,,,,,21.76,2.19
2018-12-12,2.0,2.25,,,,,,,21.46,2.19
2018-12-13,2.0,2.25,,,,,,,20.65,2.19
2018-12-14,2.0,2.25,,,,,,,21.63,2.19
2018-12-15,2.0,2.25,,,,,,,,2.19
2018-12-16,2.0,2.25,,,,,,,,2.19
2018-12-17,2.0,2.25,,,,,,,24.52,2.2
2018-12-18,2.0,2.25,,,,,,,25.58,2.2
2018-12-19,2.0,2.25,,,,,,,25.58,2.2
2018-12-20,2.25,2.5,,,,,,,28.38,2.4
2018-12-21,2.25,2.5,,,,,,,30.11,2.4
2018-12-22,2.25,2.5,,,,,,,,2.4
2018-12-23,2.25,2.5,,,,,,,,2.4
2018-12-24,2.25,2.5,,,,,,,36.07,2.4
2018-12-25,2.25,2.5,,,,,,,,2.4
2018-12-26,2.25,2.5,,,,,,,30.41,2.4
2018-12-27,2.25,2.5,,,,,,,29.96,2.4
2018-12-28,2.25,2.5,,,,,,,28.34,2.4
2018-12-29,2.25,2.5,,,,,,,,2.4
2018-12-30,2.25,2.5,,,,,,,,2.4
2018-12-31,2.25,2.5,,,,,,,25.42,2.4
2019-01-01,2.25,2.5,18950.347,252.55,4.0,150134.0,199975.0,22027880.0,,2.4
2019-01-02,2.25,2.5,,,,,,,23.22,2.4
2019-01-03,2.25,2.5,,,,,,,25.45,2.4
2019-01-04,2.25,2.5,,,,,,,21.38,2.4
2019-01-05,2.25,2.5,,,,,,,,2.4
2019-01-06,2.25,2.5,,,,,,,,2.4
2019-01-07,2.25,2.5,,,,,,,21.4,2.4
2019-01-08,2.25,2.5,,,,,,,20.47,2.4
2019-01-09,2.25,2.5,,,,,,,19.98,2.4
2019-01-10,2.25,2.5,,,,,,,19.5,2.4
2019-01-11,2.25,2.5,,,,,,,18.19,2.4
2019-01-12,2.25,2.5,,,,,,,,2.4
2019-01-13,2.25,2.5,,,,,,,,2.4
2019-01-14,2.25,2.5,,,,,,,19.07,2.4
2019-01-15,2.25,2.5,,,,,,,18.6,2.4
2019-01-16,2.25,2.5,,,,,,,19.04,2.4
2019-01-17,2.25,2.5,,,,,,,18.06,2.4
2019-01-18,2.25,2.5,,,,,,,17.8,2.4
2019-01-19,2.25,2.5,,,,,,,,2.4
2019-01-20,2.25,2.5,,,,,,,,2.4
2019-01-21,2.25,2.5,,,,,,,,2.4
2019-01-22,2.25,2.5,,,,,,,20.8,2.4
2019-01-23,2.25,2.5,,,,,,,19.52,2.4
2019-01-24,2.25,2.5,,,,,,,18.89,2.4
2019-01-25,2.25,2.5,,,,,,,17.42,2.4
2019-01-26,2.25,2.5,,,,,,,,2.4
2019-01-27,2.25,2.5,,,,,,,,2.4
2019-01-28,2.25,2.5,,,,,,,18.87,2.4
2019-01-29,2.25,2.5,,,,,,,19.13,2.4
2019-01-30,2.25,2.5,,,,,,,17.66,2.4
2019-01-31,2.25,2.5,,,,,,,16.57,2.4
2019-02-01,2.25,2.5,,253.181,3.8,150135.0,199338.0,,16.14,2.4
2019-02-02,2.25,2.5,,,,,,,,2.4
2019-02-03,2.25,2.5,,,,,,,,2.4
2019-02-04,2.25,2.5,,,,,,,15.73,2.4
2019-02-05,2.25,2.5,,,,,,,15.57,2.4
2019-02-06,2.25,2.5,,,,,,,15.38,2.4
2019-02-07,2.25,2.5,,,,,,,16.37,2.4
2019-02-08,2.25,2.5,,,,,,,15.72,2.4
2019-02-09,2.25,2.5,,,,,,,,2.4
2019-02-10,2.25,2.5,,,,,,,,2.4
2019-02-11,2.25,2.5,,,,,,,15.97,2.4
2019-02-12,2.25,2.5,,,,,,,15.43,2.4
2019-02-13,2.25,2.5,,,,,,,15.65,2.4
2019-02-14,2.25,2.5,,,,,,,16.22,2.4
2019-02-15,2.25,2.5,,,,,,,14.91,2.4
2019-02-16,2.25,2.5,,,,,,,,2.4
2019-02-17,2.25,2.5,,,,,,,,2.4
2019-02-18,2.25,2.5,,,,,,,,2.4
2019-02-19,2.25,2.5,,,,,,,14.88,2.4
2019-02-20,2.25,2.5,,,,,,,14.02,2.4
2019-02-21,2.25,2.5,,,,,,,14.46,2.4
2019-02-22,2.25,2.5,,,,,,,13.51,2.4
2019-02-23,2.25,2.5,,,,,,,,2.4
2019-02-24,2.25,2.5,,,,,,,,2.4
2019-02-25,2.25,2.5,,,,,,,14.85,2.4
2019-02-26,2.25,2.5,,,,,,,15.17,2.4
2019-02-27,2.25,2.5,,,,,,,14.7,2.4
2019-02-28,2.25,2.5,,,,,,,14.78,2.4
2019-03-01,2.25,2.5,,254.095,3.8,150282.0,201736.0,,13.57,2.4
2019-03-02,2.25,2.5,,,,,,,,2.4
2019-03-03,2.25,2.5,,,,,,,,2.4
2019-03-04,2.25,2.5,,,,,,,14.63,2.4
2019-03-05,2.25,2.5,,,,,,,14.74,2.4
2019-03-06,2.25,2.5,,,,,,,15.74,2.4
2019-03-07,2.25,2.5,,,,,,,16.59,2.4
2019-03-08,2.25,2.5,,,,,,,16.05,2.4
2019-03-09,2.25,2.5,,,,,,,,2.4
2019-03-10,2.25,2.5,,,,,,,,2.4
2019-03-11,2.25,2.5,,,,,,,14.33,2.4
2019-03-12,2.25,2.5,,,,,,,13.77,2.4
2019-03-13,2.25,2.5,,,,,,,13.41,2.4
2019-03-14,2.25,2.5,,,,,,,13.5,2.4
2019-03-15,2.25,2.5,,,,,,,12.88,2.4
2019-03-16,2.25,2.5,,,,,,,,2.4
2019-03-17,2.25,2.5,,,,,,,,2.4
2019-03-18,2.25,2.5,,,,,,,13.1,2.4
2019-03-19,2.25,2.5,,,,,,,13.56,2.4
2019-03-20,2.25,2.5,,,,,,,13.91,2.41
2019-03-21,2.25,2.5,,,,,,,13.63,2.41
2019-03-22,2.25,2.5,,,,,,,16.48,2.41
2019-03-23,2.25,2.5,,,,,,,,2.41
2019-03-24,2.25,2.5,,,,,,,,2.41
2019-03-25,2.25,2.5,,,,,,,16.33,2.4
2019-03-26,2.25,2.5,,,,,,,14.68,2.4
2019-03-27,2.25,2.5,,,,,,,15.15,2.41
2019-03-28,2.25,2.5,,,,,,,14.43,2.41
2019-03-29,2.25,2.5,,,,,,,13.71,2.43
2019-03-30,2.25,2.5,,,,,,,,2.43
2019-03-31,2.25,2.5,,,,,,,,2.43
2019-04-01,2.25,2.5,19020.599,254.943,3.7,150492.0,202040.0,22023283.0,13.4,2.41
2019-04-02,2.25,2.5,,,,,,,13.36,2.41
2019-04-03,2.25,2.5,,,,,,,13.74,2.41
2019-04-04,2.25,2.5,,,,,,,13.58,2.41
2019-04-05,2.25,2.5,,,,,,,12.82,2.41
2019-04-06,2.25,2.5,,,,,,,,2.41
2019-04-07,2.25,2.5,,,,,,,,2.41
2019-04-08,2.25,2.5,,,,,,,13.18,2.41
2019-04-09,2.25,2.5,,,,,,,14.28,2.41
2019-04-10,2.25,2.5,,,,,,,13.3,2.41
2019-04-11,2.25,2.5,,,,,,,13.02,2.41
2019-04-12,2.25,2.5,,,,,,,12.01,2.41
2019-04-13,2.25,2.5,,,,,,,,2.41
2019-04-14,2.25,2.5,,,,,,,,2.41
2019-04-15,2.25,2.5,,,,,,,12.32,2.41
2019-04-16,2.25,2.5,,,,,,,12.18,2.41
2019-04-17,2.25,2.5,,,,,,,12.6,2.42
2019-04-18,2.25,2.5,,,,,,,12.09,2.43
2019-04-19,2.25,2.5,,,,,,,,2.44
2019-04-20,2.25,2.5,,,,,,,,2.44
2019-04-21,2.25,2.5,,,,,,,,2.44
2019-04-22,2.25,2.5,,,,,,,12.42,2.44
2019-04-23,2.25,2.5,,,,,,,12.28,2.44
2019-04-24,2.25,2.5,,,,,,,13.14,2.44
2019-04-25,2.25,2.5,,,,,,,13.25,2.44
2019-04-26,2.25,2.5,,,,,,,12.73,2.44
2019-04-27,2.25,2.5,,,,,,,,2.44
2019-04-28,2.25,2.5,,,,,,,,2.44
2019-04-29,2.25,2.5,,,,,,,13.11,2.45
2019-04-30,2.25,2.5,,,,,,,13.12,2.45
2019-05-01,2.25,2.5,,255.167,3.7,150577.0,202578.0,,14.8,2.45
2019-05-02,2.25,2.5,,,,,,,14.42,2.41
2019-05-03,2.25,2.5,,,,,,,12.87,2.4
2019-05-04,2.25,2.5,,,,,,,,2.4
2019-05-05,2.25,2.5,,,,,,,,2.4
2019-05-06,2.25,2.5,,,,,,,15.44,2.4
2019-05-07,2.25,2.5,,,,,,,19.32,2.4
2019-05-08,2.25,2.5,,,,,,,19.4,2.39
2019-05-09,2.25,2.5,,,,,,,19.1,2.38
2019-05-10,2.25,2.5,,,,,,,16.04,2.38
2019-05-11,2.25,2.5,,,,,,,,2.38
2019-05-12,2.25,2.5,,,,,,,,2.38
2019-05-13,2.25,2.5,,,,,,,20.55,2.38
2019-05-14,2.25,2.5,,,,,,,18.06,2.38
2019-05-15,2.25,2.5,,,,,,,16.44,2.4
2019-05-16,2.25,2.5,,,,,,,15.29,2.39
2019-05-17,2.25,2.5,,,,,,,15.96,2.39
2019-05-18,2.25,2.5,,,,,,,,2.39
2019-05-19,2.25,2.5,,,,,,,,2.39
2019-05-20,2.25,2.5,,,,,,,16.31,2.39
2019-05-21,2.25,2.5,,,,,,,14.95,2.39
2019-05-22,2.25,2.5,,,,,,,14.75,2.38
2019-05-23,2.25,2.5,,,,,,,16.92,2.38
2019-05-24,2.25,2.5,,,,,,,15.85,2.38
2019-05-25,2.25,2.5,,,,,,,,2.38
2019-05-26,2.25,2.5,,,,,,,,2.38
2019-05-27,2.25,2.5,,,,,,,,2.38
2019-05-28,2.25,2.5,,,,,,,17.5,2.39
2019-05-29,2.25,2.5,,,,,,,17.9,2.39
2019-05-30,2.25,2.5,,,,,,,17.3,2.39
2019-05-31,2.25,2.5,,,,,,,18.71,2.4
2019-06-01,2.25,2.5,,255.402,3.6,150759.0,202973.0,,,2.4
2019-06-02,2.25,2.5,,,,,,,,2.4
2019-06-03,2.25,2.5,,,,,,,18.86,2.38
2019-06-04,2.25,2.5,,,,,,,16.97,2.38
2019-06-05,2.25,2.5,,,,,,,16.09,2.38
2019-06-06,2.25,2.5,,,,,,,15.93,2.37
2019-06-07,2.25,2.5,,,,,,,16.3,2.37
2019-06-08,2.25,2.5,,,,,,,,2.37
2019-06-09,2.25,2.5,,,,,,,,2.37
2019-06-10,2.25,2.5,,,,,,,15.94,2.37
2019-06-11,2.25,2.5,,,,,,,15.99,2.37
2019-06-12,2.25,2.5,,,,,,,15.91,2.37
2019-06-13,2.25,2.5,,,,,,,15.82,2.37
2019-06-14,2.25,2.5,,,,,,,15.28,2.36
2019-06-15,2.25,2.5,,,,,,,,2.36
2019-06-16,2.25,2.5,,,,,,,,2.36
2019-06-17,2.25,2.5,,,,,,,15.35,2.38
2019-06-18,2.25,2.5,,,,,,,15.15,2.37
2019-06-19,2.25,2.5,,,,,,,14.33,2.37
2019-06-20,2.25,2.5,,,,,,,14.75,2.37
2019-06-21,2.25,2.5,,,,,,,15.4,2.38
2019-06-22,2.25,2.5,,,,,,,,2.38
2019-06-23,2.25,2.5,,,,,,,,2.38
2019-06-24,2.25,2.5,,,,,,,15.26,2.38
2019-06-25,2.25,2.5,,,,,,,16.28,2.38
2019-06-26,2.25,2.5,,,,,,,16.21,2.38
2019-06-27,2.25,2.5,,,,,,,15.82,2.38
2019-06-28,2.25,2.5,,,,,,,15.08,2.4
2019-06-29,2.25,2.5,,,,,,,,2.4
2019-06-30,2.25,2.5,,,,,,,,2.4
2019-07-01,2.25,2.5,19141.744,256.087,3.6,150953.0,203771.0,22719402.0,14.06,2.39
2019-07-02,2.25,2.5,,,,,,,12.93,2.4
2019-07-03,2.25,2.5,,,,,,,12.57,2.41
2019-07-04,2.25,2.5,,,,,,,,2.41
2019-07-05,2.25,2.5,,,,,,,13.28,2.42
2019-07-06,2.25,2.5,,,,,,,,2.42
2019-07-07,2.25,2.5,,,,,,,,2.42
2019-07-08,2.25,2.5,,,,,,,13.96,2.41
2019-07-09,2.25,2.5,,,,,,,14.09,2.41
2019-07-10,2.25,2.5,,,,,,,13.03,2.41
2019-07-11,2.25,2.5,,,,,,,12.93,2.4
2019-07-12,2.25,2.5,,,,,,,12.39,2.38
2019-07-13,2.25,2.5,,,,,,,,2.38
2019-07-14,2.25,2.5,,,,,,,,2.38
2019-07-15,2.25,2.5,,,,,,,12.68,2.4
2019-07-16,2.25,2.5,,,,,,,12.86,2.41
2019-07-17,2.25,2.5,,,,,,,13.97,2.41
2019-07-18,2.25,2.5,,,,,,,13.53,2.41
2019-07-19,2.25,2.5,,,,,,,14.45,2.41
2019-07-20,2.25,2.5,,,,,,,,2.41
2019-07-21,2.25,2.5,,,,,,,,2.41
2019-07-22,2.25,2.5,,,,,,,13.53,2.4
2019-07-23,2.25,2.5,,,,,,,12.61,2.4
2019-07-24,2.25,2.5,,,,,,,12.07,2.4
2019-07-25,2.25,2.5,,,,,,,12.74,2.4
2019-07-26,2.25,2.5,,,,,,,12.16,2.4
2019-07-27,2.25,2.5,,,,,,,,2.4
2019-07-28,2.25,2.5,,,,,,,,2.4
2019-07-29,2.25,2.5,,,,,,,12.83,2.4
2019-07-30,2.25,2.5,,,,,,,13.94,2.39
2019-07-31,2.25,2.5,,,,,,,16.12,2.4
2019-08-01,2.0,2.25,,256.294,3.7,151160.0,204639.0,,17.87,2.14
2019-08-02,2.0,2.25,,,,,,,17.61,2.14
2019-08-03,2.0,2.25,,,,,,,,2.14
2019-08-04,2.0,2.25,,,,,,,,2.14
2019-08-05,2.0,2.25,,,,,,,24.59,2.13
2019-08-06,2.0,2.25,,,,,,,20.17,2.13
2019-08-07,2.0,2.25,,,,,,,19.49,2.12
2019-08-08,2.0,2.25,,,,,,,16.91,2.12
2019-08-09,2.0,2.25,,,,,,,17.97,2.12
2019-08-10,2.0,2.25,,,,,,,,2.12
2019-08-11,2.0,2.25,,,,,,,,2.12
2019-08-12,2.0,2.25,,,,,,,21.09,2.12
2019-08-13,2.0,2.25,,,,,,,17.52,2.12
2019-08-14,2.0,2.25,,,,,,,22.1,2.12
2019-08-15,2.0,2.25,,,,,,,21.18,2.13
2019-08-16,2.0,2.25,,,,,,,18.47,2.13
2019-08-17,2.0,2.25,,,,,,,,2.13
2019-08-18,2.0,2.25,,,,,,,,2.13
2019-08-19,2.0,2.25,,,,,,,16.88,2.13
2019-08-20,2.0,2.25,,,,,,,17.5,2.13
2019-08-21,2.0,2.25,,,,,,,15.8,2.12
2019-08-22,2.0,2.25,,,,,,,16.68,2.12
2019-08-23,2.0,2.25,,,,,,,19.87,2.12
2019-08-24,2.0,2.25,,,,,,,,2.12
2019-08-25,2.0,2.25,,,,,,,,2.12
2019-08-26,2.0,2.25,,,,,,,19.32,2.12
2019-08-27,2.0,2.25,,,,,,,20.31,2.12
2019-08-28,2.0,2.25,,,,,,,19.35,2.12
2019-08-29,2.0,2.25,,,,,,,17.88,2.12
2019-08-30,2.0,2.25,,,,,,,18.98,2.13
2019-08-31,2.0,2.25,,,,,,,,2.13
2019-09-01,2.0,2.25,,256.593,3.5,151368.0,203057.0,,,2.13
2019-09-02,2.0,2.25,,,,,,,,2.13
2019-09-03,2.0,2.25,,,,,,,19.66,2.13
2019-09-04,2.0,2.25,,,,,,,17.33,2.13
2019-09-05,2.0,2.25,,,,,,,16.27,2.13
2019-09-06,2.0,2.25,,,,,,,15.0,2.12
2019-09-07,2.0,2.25,,,,,,,,2.12
2019-09-08,2.0,2.25,,,,,,,,2.12
2019-09-09,2.0,2.25,,,,,,,15.27,2.13
2019-09-10,2.0,2.25,,,,,,,15.2,2.13
2019-09-11,2.0,2.25,,,,,,,14.61,2.13
2019-09-12,2.0,2.25,,,,,,,14.22,2.13
2019-09-13,2.0,2.25,,,,,,,13.74,2.14
2019-09-14,2.0,2.25,,,,,,,,2.14
2019-09-15,2.0,2.25,,,,,,,,2.14
2019-09-16,2.0,2.25,,,,,,,14.67,2.25
2019-09-17,2.0,2.25,,,,,,,14.44,2.3
2019-09-18,2.0,2.25,,,,,,,13.95,2.25
2019-09-19,1.75,2.0,,,,,,,14.05,1.9
2019-09-20,1.75,2.0,,,,,,,15.32,1.9
2019-09-21,1.75,2.0,,,,,,,,1.9
2019-09-22,1.75,2.0,,,,,,,,1.9
2019-09-23,1.75,2.0,,,,,,,14.91,1.9
2019-09-24,1.75,2.0,,,,,,,17.05,1.9
2019-09-25,1.75,2.0,,,,,,,15.96,1.9
2019-09-26,1.75,2.0,,,,,,,16.07,1.85
2019-09-27,1.75,2.0,,,,,,,17.22,1.83
2019-09-28,1.75,2.0,,,,,,,,1.83
2019-09-29,1.75,2.0,,,,,,,,1.83
2019-09-30,1.75,2.0,,,,,,,16.24,1.9
2019-10-01,1.75,2.0,19253.959,257.229,3.6,151553.0,203600.0,23201380.0,18.56,1.88
2019-10-02,1.75,2.0,,,,,,,20.56,1.85
2019-10-03,1.75,2.0,,,,,,,19.12,1.83
2019-10-04,1.75,2.0,,,,,,,17.04,1.82
2019-10-05,1.75,2.0,,,,,,,,1.82
2019-10-06,1.75,2.0,,,,,,,,1.82
2019-10-07,1.75,2.0,,,,,,,17.86,1.82
2019-10-08,1.75,2.0,,,,,,,20.28,1.82
2019-10-09,1.75,2.0,,,,,,,18.64,1.82
2019-10-10,1.75,2.0,,,,,,,17.57,1.82
2019-10-11,1.75,2.0,,,,,,,15.58,1.82
2019-10-12,1.75,2.0,,,,,,,,1.82
2019-10-13,1.75,2.0,,,,,,,,1.82
2019-10-14,1.75,2.0,,,,,,,14.57,1.82
2019-10-15,1.75,2.0,,,,,,,13.54,1.9
2019-10-16,1.75,2.0,,,,,,,13.68,1.9
2019-10-17,1.75,2.0,,,,,,,13.79,1.85
2019-10-18,1.75,2.0,,,,,,,14.25,1.85
2019-10-19,1.75,2.0,,,,,,,,1.85
2019-10-20,1.75,2.0,,,,,,,,1.85
2019-10-21,1.75,2.0,,,,,,,14.0,1.85
2019-10-22,1.75,2.0,,,,,,,14.46,1.85
2019-10-23,1.75,2.0,,,,,,,14.01,1.85
2019-10-24,1.75,2.0,,,,,,,13.71,1.85
2019-10-25,1.75,2.0,,,,,,,12.65,1.83
2019-10-26,1.75,2.0,,,,,,,,1.83
2019-10-27,1.75,2.0,,,,,,,,1.83
2019-10-28,1.75,2.0,,,,,,,13.11,1.83
2019-10-29,1.75,2.0,,,,,,,13.2,1.82
2019-10-30,1.75,2.0,,,,,,,12.33,1.82
2019-10-31,1.5,1.75,,,,,,,13.22,1.58
2019-11-01,1.5,1.75,,257.824,3.6,151814.0,203754.0,,12.3,1.57
2019-11-02,1.5,1.75,,,,,,,,1.57
2019-11-03,1.5,1.75,,,,,,,,1.57
2019-11-04,1.5,1.75,,,,,,,12.83,1.56
2019-11-05,1.5,1.75,,,,,,,13.1,1.56
2019-11-06,1.5,1.75,,,,,,,12.62,1.55
2019-11-07,1.5,1.75,,,,,,,12.73,1.55
2019-11-08,1.5,1.75,,,,,,,12.07,1.55
2019-11-09,1.5,1.75,,,,,,,,1.55
2019-11-10,1.5,1.75,,,,,,,,1.55
2019-11-11,1.5,1.75,,,,,,,12.69,1.55
2019-11-12,1.5,1.75,,,,,,,12.68,1.55
2019-11-13,1.5,1.75,,,,,,,13.0,1.55
2019-11-14,1.5,1.75,,,,,,,13.05,1.55
2019-11-15,1.5,1.75,,,,,,,12.05,1.55
2019-11-16,1.5,1.75,,,,,,,,1.55
2019-11-17,1.5,1.75,,,,,,,,1.55
2019-11-18,1.5,1.75,,,,,,,12.46,1.55
2019-11-19,1.5,1.75,,,,,,,12.86,1.55
2019-11-20,1.5,1.75,,,,,,,12.78,1.55
2019-11-21,1.5,1.75,,,,,,,13.13,1.55
2019-11-22,1.5,1.75,,,,,,,12.34,1.55
2019-11-23,1.5,1.75,,,,,,,,1.55
2019-11-24,1.5,1.75,,,,,,,,1.55
2019-11-25,1.5,1.75,,,,,,,11.87,1.55
2019-11-26,1.5,1.75,,,,,,,11.54,1.55
2019-11-27,1.5,1.75,,,,,,,11.75,1.55
2019-11-28,1.5,1.75,,,,,,,,1.55
2019-11-29,1.5,1.75,,,,,,,12.62,1.56
2019-11-30,1.5,1.75,,,,,,,,1.56
2019-12-01,1.5,1.75,,258.444,3.6,151998.0,203393.0,,,1.56
2019-12-02,1.5,1.75,,,,,,,14.91,1.56
2019-12-03,1.5,1.75,,,,,,,15.96,1.55
2019-12-04,1.5,1.75,,,,,,,14.8,1.55
2019-12-05,1.5,1.75,,,,,,,14.52,1.55
2019-12-06,1.5,1.75,,,,,,,13.62,1.55
2019-12-07,1.5,1.75,,,,,,,,1.55
2019-12-08,1.5,1.75,,,,,,,,1.55
2019-12-09,1.5,1.75,,,,,,,15.86,1.55
2019-12-10,1.5,1.75,,,,,,,15.68,1.55
2019-12-11,1.5,1.75,,,,,,,14.99,1.55
2019-12-12,1.5,1.75,,,,,,,13.94,1.55
2019-12-13,1.5,1.75,,,,,,,12.63,1.55
2019-12-14,1.5,1.75,,,,,,,,1.55
2019-12-15,1.5,1.75,,,,,,,,1.55
2019-12-16,1.5,1.75,,,,,,,12.14,1.56
2019-12-17,1.5,1.75,,,,,,,12.29,1.55
2019-12-18,1.5,1.75,,,,,,,12.58,1.55
2019-12-19,1.5,1.75,,,,,,,12.5,1.55
2019-12-20,1.5,1.75,,,,,,,12.51,1.55
2019-12-21,1.5,1.75,,,,,,,,1.55
2019-12-22,1.5,1.75,,,,,,,,1.55
2019-12-23,1.5,1.75,,,,,,,12.61,1.55
2019-12-24,1.5,1.75,,,,,,,12.67,1.55
2019-12-25,1.5,1.75,,,,,,,,1.55
2019-12-26,1.5,1.75,,,,,,,12.65,1.55
2019-12-27,1.5,1.75,,,,,,,13.43,1.55
2019-12-28,1.5,1.75,,,,,,,,1.55
2019-12-29,1.5,1.75,,,,,,,,1.55
2019-12-30,1.5,1.75,,,,,,,14.82,1.55
2019-12-31,1.5,1.75,,,,,,,13.78,1.55
2020-01-01,1.5,1.75,19010.848,258.82,3.5,152212.0,204627.0,23223813.0,,1.55
2020-01-02,1.5,1.75,,,,,,,12.47,1.55
2020-01-03,1.5,1.75,,,,,,,14.02,1.55
2020-01-04,1.5,1.75,,,,,,,,1.55
2020-01-05,1.5,1.75,,,,,,,,1.55
2020-01-06,1.5,1.75,,,,,,,13.85,1.55
2020-01-07,1.5,1.75,,,,,,,13.79,1.55
2020-01-08,1.5,1.75,,,,,,,13.45,1.55
2020-01-09,1.5,1.75,,,,,,,12.54,1.55
2020-01-10,1.5,1.75,,,,,,,12.56,1.54
2020-01-11,1.5,1.75,,,,,,,,1.54
2020-01-12,1.5,1.75,,,,,,,,1.54
2020-01-13,1.5,1.75,,,,,,,12.32,1.54
2020-01-14,1.5,1.75,,,,,,,12.39,1.54
2020-01-15,1.5,1.75,,,,,,,12.42,1.54
2020-01-16,1.5,1.75,,,,,,,12.32,1.54
2020-01-17,1.5,1.75,,,,,,,12.1,1.55
2020-01-18,1.5,1.75,,,,,,,,1.55
2020-01-19,1.5,1.75,,,,,,,,1.55
2020-01-20,1.5,1.75,,,,,,,,1.55
2020-01-21,1.5,1.75,,,,,,,12.85,1.55
